==========================================================================================
  ADC SENSOR LOG  -  Human-Readable Preview
  UFMFGT-15-1 Programming for Engineers  |  Resit Coursework Dataset
==========================================================================================

FILE HEADER
----------------------------------------
  Magic number   : 0xADC1BEEF
  File version   : 1
  Channel count  : 4
  Record count   : 4000
  Sample rate    : 1000 Hz
  Header size    : 24 bytes
  Record size    : 16 bytes
  Total file size: 64024 bytes

NOTE: The voltage column is shown here for reference only.
      Your program must compute it from raw_value using the formula
      specified in the coursework brief. Do not hardcode these values.

==========================================================================================
    REC   TIME (s)   CH    RAW  VOLTAGE (V)   TEMP (C)    FLAGS       SEQ
    828     0.2070    0   2379     1.917143       26.2     0x00       830  
    829     0.2070    1   1016     0.818755       25.5     0x00       831  
    830     0.2070    2   2654     2.138755       26.1     0x00       832  
    831     0.2070    3   2317     1.867179       25.6     0x00       833  
    832     0.2080    0   2425     1.954212       25.4     0x00       834  
    833     0.2080    1    990     0.797802       25.5     0x00       835  
    834     0.2080    2   2598     2.093626       26.4     0x00       836  
    835     0.2080    3   2303     1.855897       26.6     0x00       837  
    836     0.2090    0   2469     1.989670       26.3     0x00       838  
    837     0.2090    1    973     0.784103       25.6     0x00       839  
    838     0.2090    2   2559     2.062198       25.9     0x00       840  
    839     0.2090    3   2304     1.856703       26.9     0x00       841  
    840     0.2100    0   2498     2.013040       26.6     0x00       842  
    841     0.2100    1    944     0.760733       27.0     0x00       843  
    842     0.2100    2   2489     2.005788       25.7     0x00       844  
    843     0.2100    3   2265     1.825275       26.0     0x00       845  
    844     0.2110    0   2555     2.058974       26.1     0x00       846  
    845     0.2110    1    935     0.753480       26.5     0x00       847  
    846     0.2110    2   2420     1.950183       26.2     0x00       848  
    847     0.2110    3   2255     1.817216       26.0     0x00       849  
    848     0.2120    0   2592     2.088791       25.8     0x00       850  
    849     0.2120    1    941     0.758315       26.0     0x00       851  
    850     0.2120    2   2368     1.908278       26.4     0x00       852  
    851     0.2120    3   2255     1.817216       25.5     0x00       853  
    852     0.2130    0   2637     2.125055       25.6     0x00       854  
    853     0.2130    1    914     0.736557       25.6     0x00       855  
    854     0.2130    2   2301     1.854286       24.8     0x00       856  
    855     0.2130    3   2224     1.792234       25.6     0x00       857  
    856     0.2140    0   2680     2.159707       25.3     0x00       858  
    857     0.2140    1    906     0.730110       26.1     0x00       859  
    858     0.2140    2   2263     1.823663       25.8     0x00       860  
    859     0.2140    3   2227     1.794652       25.4     0x00       861  
    860     0.2150    0   2722     2.193553       25.4     0x00       862  
    861     0.2150    1    887     0.714799       26.6     0x00       863  
    862     0.2150    2   2180     1.756777       25.4     0x00       864  
    863     0.2150    3   2220     1.789011       26.6     0x00       865  
    864     0.2160    0   2779     2.239487       26.3     0x00       866  
    865     0.2160    1    868     0.699487       26.1     0x00       867  
    866     0.2160    2   2129     1.715678       26.3     0x00       868  
    867     0.2160    3   2196     1.769670       25.6     0x00       869  
    868     0.2170    0   2807     2.262051       24.9     0x00       870  
    869     0.2170    1    864     0.696264       25.5     0x00       871  
    870     0.2170    2   2074     1.671355       26.1     0x00       872  
    871     0.2170    3   2189     1.764029       26.5     0x00       873  
    872     0.2180    0   2841     2.289451       25.5     0x00       874  
    873     0.2180    1    837     0.674505       26.3     0x00       875  
    874     0.2180    2   2017     1.625421       25.8     0x00       876  
    875     0.2180    3   2165     1.744689       26.7     0x00       877  
    876     0.2190    0   2882     2.322491       25.3     0x00       878  
    877     0.2190    1    821     0.661612       25.4     0x00       879  
    878     0.2190    2   1954     1.574652       26.4     0x00       880  
    879     0.2190    3   2155     1.736630       25.9     0x00       881  
    880     0.2200    0   2927     2.358755       26.0     0x00       882  
    881     0.2200    1    811     0.653553       26.4     0x00       883  
    882     0.2200    2   1892     1.524689       25.6     0x00       884  
    883     0.2200    3   2136     1.721319       27.0     0x00       885  
    884     0.2210    0   2961     2.386154       25.7     0x00       886  
    885     0.2210    1    812     0.654359       26.6     0x00       887  
    886     0.2210    2   1821     1.467473       27.0     0x00       888  
    887     0.2210    3   2144     1.727766       24.9     0x00       889  
    888     0.2220    0   2998     2.415971       25.7     0x00       890  
    889     0.2220    1    785     0.632601       26.8     0x00       891  
    890     0.2220    2   1774     1.429597       26.5     0x00       892  
    891     0.2220    3   2121     1.709231       26.6     0x00       893  
    892     0.2230    0   3034     2.444982       26.7     0x00       894  
    893     0.2230    1    791     0.637436       25.8     0x00       895  
    894     0.2230    2   1729     1.393333       26.6     0x00       896  
    895     0.2230    3   2103     1.694725       25.9     0x00       897  
    896     0.2240    0   3063     2.468352       25.5     0x00       898  
    897     0.2240    1    764     0.615678       25.9     0x00       899  
    898     0.2240    2   1657     1.335311       26.5     0x00       900  
    899     0.2240    3   2107     1.697949       26.6     0x00       901  
    900     0.2250    0   3108     2.504615       26.1     0x00       902  
    901     0.2250    1    764     0.615678       25.9     0x00       903  
    902     0.2250    2   1627     1.311136       25.7     0x00       904  
    903     0.2250    3   2076     1.672967       26.1     0x00       905  
    904     0.2260    0   3138     2.528791       26.0     0x00       906  
    905     0.2260    1    732     0.589890       25.2     0x00       907  
    906     0.2260    2   1569     1.264396       26.4     0x00       908  
    907     0.2260    3   2055     1.656044       25.9     0x00       909  
    908     0.2270    0   3177     2.560220       25.7     0x00       910  
    909     0.2270    1    744     0.599560       27.0     0x00       911  
    910     0.2270    2   1517     1.222491       27.1     0x00       912  
    911     0.2270    3   2064     1.663297       26.1     0x00       913  
    912     0.2280    0   3180     2.562637       26.1     0x00       914  
    913     0.2280    1    747     0.601978       25.8     0x00       915  
    914     0.2280    2   1460     1.176557       26.0     0x00       916  
    915     0.2280    3   2038     1.642344       26.0     0x00       917  
    916     0.2290    0   3229     2.602125       26.1     0x00       918  
    917     0.2290    1    728     0.586667       26.1     0x00       919  
    918     0.2290    2   1393     1.122564       26.1     0x00       920  
    919     0.2290    3   2034     1.639121       25.6     0x00       921  
    920     0.2300    0   3253     2.621465       26.3     0x00       922  
    921     0.2300    1    713     0.574579       26.6     0x00       923  
    922     0.2300    2   1363     1.098388       26.4     0x00       924  
    923     0.2300    3   2013     1.622198       25.2     0x00       925  
    924     0.2310    0   3269     2.634359       25.8     0x00       926  
    925     0.2310    1    708     0.570549       27.0     0x00       927  
    926     0.2310    2   1329     1.070989       25.5     0x00       928  
    927     0.2310    3   1997     1.609304       26.1     0x00       929  
    928     0.2320    0   3302     2.660952       25.8     0x00       930  
    929     0.2320    1    696     0.560879       26.5     0x00       931  
    930     0.2320    2   1274     1.026667       26.5     0x00       932  
    931     0.2320    3   1989     1.602857       26.9     0x00       933  
    932     0.2330    0   3334     2.686740       26.0     0x00       934  
    933     0.2330    1    683     0.550403       26.0     0x00       935  
    934     0.2330    2   1226     0.987985       25.5     0x00       936  
    935     0.2330    3   1978     1.593993       26.2     0x00       937  
    936     0.2340    0   3350     2.699634       26.6     0x00       938  
    937     0.2340    1    655     0.527839       26.1     0x00       939  
    938     0.2340    2   1191     0.959780       25.7     0x00       940  
    939     0.2340    3   1974     1.590769       26.9     0x00       941  
    940     0.2350    0   3371     2.716557       26.8     0x00       942  
    941     0.2350    1    670     0.539927       26.4     0x00       943  
    942     0.2350    2   1162     0.936410       26.8     0x00       944  
    943     0.2350    3   1939     1.562564       25.8     0x00       945  
    944     0.2360    0   3388     2.730256       26.0     0x00       946  
    945     0.2360    1    649     0.523004       26.0     0x00       947  
    946     0.2360    2   1120     0.902564       26.5     0x00       948  
    947     0.2360    3   1933     1.557729       25.1     0x00       949  
    948     0.2370    0   3419     2.755238       26.4     0x00       950  
    949     0.2370    1    656     0.528645       25.9     0x00       951  
    950     0.2370    2   1083     0.872747       26.1     0x00       952  
    951     0.2370    3   1909     1.538388       26.0     0x00       953  
    952     0.2380    0   3428     2.762491       26.0     0x00       954  
    953     0.2380    1    646     0.520586       26.7     0x00       955  
    954     0.2380    2   1058     0.852601       26.4     0x00       956  
    955     0.2380    3   1901     1.531941       26.0     0x00       957  
    956     0.2390    0   3437     2.769744       26.1     0x00       958  
    957     0.2390    1    635     0.511722       26.3     0x00       959  
    958     0.2390    2   1022     0.823590       26.2     0x00       960  
    959     0.2390    3   1875     1.510989       26.4     0x00       961  
    960     0.2400    0   3462     2.789890       25.7     0x00       962  
    961     0.2400    1    649     0.523004       25.4     0x00       963  
    962     0.2400    2    996     0.802637       26.1     0x00       964  
    963     0.2400    3   1875     1.510989       26.3     0x00       965  
    964     0.2410    0   3491     2.813260       26.1     0x00       966  
    965     0.2410    1    659     0.531062       26.6     0x00       967  
    966     0.2410    2    981     0.790549       26.3     0x00       968  
    967     0.2410    3   1865     1.502930       25.3     0x00       969  
    968     0.2420    0   3498     2.818901       26.1     0x00       970  
    969     0.2420    1    607     0.489158       26.9     0x00       971  
    970     0.2420    2    941     0.758315       26.8     0x00       972  
    971     0.2420    3   1856     1.495678       25.9     0x00       973  
    972     0.2430    0   3496     2.817289       25.5     0x00       974  
    973     0.2430    1    617     0.497216       26.0     0x00       975  
    974     0.2430    2    930     0.749451       26.4     0x00       976  
    975     0.2430    3   1825     1.470696       26.0     0x00       977  
    976     0.2440    0   3509     2.827766       25.8     0x00       978  
    977     0.2440    1    630     0.507692       26.2     0x00       979  
    978     0.2440    2    912     0.734945       26.9     0x00       980  
    979     0.2440    3   1811     1.459414       26.0     0x00       981  
    980     0.2450    0   3520     2.836630       25.8     0x00       982  
    981     0.2450    1    621     0.500440       26.5     0x00       983  
    982     0.2450    2    912     0.734945       25.9     0x00       984  
    983     0.2450    3   1819     1.465861       26.8     0x00       985  
    984     0.2460    0   3515     2.832601       26.6     0x00       986  
    985     0.2460    1    625     0.503663       26.1     0x00       987  
    986     0.2460    2    890     0.717216       26.4     0x00       988  
    987     0.2460    3   1804     1.453773       26.3     0x00       989  
    988     0.2470    0   3529     2.843883       26.0     0x00       990  
    989     0.2470    1    621     0.500440       25.7     0x00       991  
    990     0.2470    2    881     0.709963       26.5     0x00       992  
    991     0.2470    3   1781     1.435238       26.1     0x00       993  
    992     0.2480    0   3528     2.843077       26.2     0x00       994  
    993     0.2480    1    627     0.505275       25.4     0x00       995  
    994     0.2480    2    869     0.700293       26.8     0x00       996  
    995     0.2480    3   1761     1.419121       25.8     0x00       997  
    996     0.2490    0   3534     2.847912       26.5     0x00       998  
    997     0.2490    1    616     0.496410       25.9     0x00       999  
    998     0.2490    2    869     0.700293       26.4     0x00      1000  
    999     0.2490    3   1768     1.424762       25.9     0x00      1001  
   1000     0.2500    0   3543     2.855165       25.8     0x00      1002  
   1001     0.2500    1    610     0.491575       26.5     0x00      1003  
   1002     0.2500    2    886     0.713993       26.0     0x00      1004  
   1003     0.2500    3   1730     1.394139       25.4     0x03      1005  [FAULT][OOR]
   1004     0.2510    0   3533     2.847106       26.7     0x00      1006  
   1005     0.2510    1    626     0.504469       26.6     0x00      1007  
   1006     0.2510    2    870     0.701099       25.6     0x00      1008  
   1007     0.2510    3   1727     1.391722       25.9     0x00      1009  
   1008     0.2520    0   3530     2.844689       25.3     0x00      1010  
   1009     0.2520    1    632     0.509304       25.9     0x00      1011  
   1010     0.2520    2    883     0.711575       26.1     0x00      1012  
   1011     0.2520    3   1713     1.380440       26.5     0x00      1013  
   1012     0.2530    0   3532     2.846300       26.9     0x00      1014  
   1013     0.2530    1    639     0.514945       25.8     0x00      1015  
   1014     0.2530    2    890     0.717216       26.7     0x00      1016  
   1015     0.2530    3   1697     1.367546       26.6     0x00      1017  
   1016     0.2540    0   3520     2.836630       25.6     0x00      1018  
   1017     0.2540    1    628     0.506081       26.0     0x00      1019  
   1018     0.2540    2    890     0.717216       25.4     0x00      1020  
   1019     0.2540    3   1671     1.346593       26.0     0x00      1021  
   1020     0.2550    0   3522     2.838242       25.9     0x00      1022  
   1021     0.2550    1    627     0.505275       26.2     0x00      1023  
   1022     0.2550    2    919     0.740586       25.7     0x00      1024  
   1023     0.2550    3   1692     1.363516       27.5     0x00      1025  
   1024     0.2560    0   3505     2.824542       26.3     0x00      1026  
   1025     0.2560    1    623     0.502051       26.0     0x00      1027  
   1026     0.2560    2    924     0.744615       25.9     0x00      1028  
   1027     0.2560    3   1654     1.332894       25.7     0x00      1029  
   1028     0.2570    0   3495     2.816484       26.1     0x00      1030  
   1029     0.2570    1    630     0.507692       26.8     0x00      1031  
   1030     0.2570    2    929     0.748645       26.2     0x00      1032  
   1031     0.2570    3   1648     1.328059       26.2     0x00      1033  
   1032     0.2580    0   3497     2.818095       25.3     0x00      1034  
   1033     0.2580    1    627     0.505275       26.6     0x00      1035  
   1034     0.2580    2    947     0.763150       26.1     0x00      1036  
   1035     0.2580    3   1629     1.312747       26.5     0x00      1037  
   1036     0.2590    0   3484     2.807619       26.0     0x00      1038  
   1037     0.2590    1    633     0.510110       26.4     0x00      1039  
   1038     0.2590    2    970     0.781685       26.7     0x00      1040  
   1039     0.2590    3   1616     1.302271       25.7     0x00      1041  
   1040     0.2600    0   3458     2.786667       25.6     0x00      1042  
   1041     0.2600    1    641     0.516557       27.2     0x00      1043  
   1042     0.2600    2   1008     0.812308       26.1     0x00      1044  
   1043     0.2600    3   1592     1.282930       26.3     0x00      1045  
   1044     0.2610    0   3449     2.779414       26.0     0x00      1046  
   1045     0.2610    1    644     0.518974       25.7     0x00      1047  
   1046     0.2610    2   1033     0.832454       25.9     0x00      1048  
   1047     0.2610    3   1581     1.274066       26.1     0x00      1049  
   1048     0.2620    0   3443     2.774579       26.5     0x00      1050  
   1049     0.2620    1    665     0.535897       26.0     0x00      1051  
   1050     0.2620    2   1055     0.850183       25.7     0x00      1052  
   1051     0.2620    3   1572     1.266813       26.0     0x00      1053  
   1052     0.2630    0   3413     2.750403       26.2     0x00      1054  
   1053     0.2630    1    647     0.521392       26.2     0x00      1055  
   1054     0.2630    2   1077     0.867912       25.8     0x00      1056  
   1055     0.2630    3   1548     1.247473       25.9     0x00      1057  
   1056     0.2640    0   3394     2.735092       26.3     0x00      1058  
   1057     0.2640    1    661     0.532674       26.2     0x00      1059  
   1058     0.2640    2   1113     0.896923       26.2     0x00      1060  
   1059     0.2640    3   1543     1.243443       26.3     0x00      1061  
   1060     0.2650    0   3377     2.721392       25.6     0x00      1062  
   1061     0.2650    1    677     0.545568       25.2     0x00      1063  
   1062     0.2650    2   1157     0.932381       26.4     0x00      1064  
   1063     0.2650    3   1531     1.233773       26.5     0x00      1065  
   1064     0.2660    0   3341     2.692381       26.1     0x00      1066  
   1065     0.2660    1    675     0.543956       26.8     0x00      1067  
   1066     0.2660    2   1187     0.956557       26.6     0x00      1068  
   1067     0.2660    3   1489     1.199927       25.7     0x00      1069  
   1068     0.2670    0   3330     2.683516       27.0     0x00      1070  
   1069     0.2670    1    691     0.556850       25.7     0x00      1071  
   1070     0.2670    2   1240     0.999267       25.6     0x00      1072  
   1071     0.2670    3   1507     1.214432       26.6     0x00      1073  
   1072     0.2680    0   3302     2.660952       26.2     0x00      1074  
   1073     0.2680    1    697     0.561685       26.3     0x00      1075  
   1074     0.2680    2   1266     1.020220       26.3     0x00      1076  
   1075     0.2680    3   1489     1.199927       25.7     0x00      1077  
   1076     0.2690    0   3280     2.643223       26.1     0x00      1078  
   1077     0.2690    1    696     0.560879       26.3     0x00      1079  
   1078     0.2690    2   1321     1.064542       27.3     0x00      1080  
   1079     0.2690    3   1480     1.192674       25.9     0x00      1081  
   1080     0.2700    0   3254     2.622271       26.4     0x00      1082  
   1081     0.2700    1    726     0.585055       25.8     0x00      1083  
   1082     0.2700    2   1361     1.096777       26.3     0x00      1084  
   1083     0.2700    3   1466     1.181392       26.1     0x00      1085  
   1084     0.2710    0   3232     2.604542       26.1     0x00      1086  
   1085     0.2710    1    716     0.576996       25.5     0x00      1087  
   1086     0.2710    2   1408     1.134652       26.4     0x00      1088  
   1087     0.2710    3   1449     1.167692       26.6     0x00      1089  
   1088     0.2720    0   3197     2.576337       25.9     0x00      1090  
   1089     0.2720    1    732     0.589890       26.0     0x00      1091  
   1090     0.2720    2   1459     1.175751       26.0     0x00      1092  
   1091     0.2720    3   1446     1.165275       26.3     0x00      1093  
   1092     0.2730    0   3147     2.536044       26.3     0x00      1094  
   1093     0.2730    1    745     0.600366       26.5     0x00      1095  
   1094     0.2730    2   1513     1.219267       25.9     0x00      1096  
   1095     0.2730    3   1421     1.145128       25.1     0x00      1097  
   1096     0.2740    0   3124     2.517509       26.8     0x00      1098  
   1097     0.2740    1    753     0.606813       26.4     0x00      1099  
   1098     0.2740    2   1569     1.264396       26.3     0x00      1100  
   1099     0.2740    3   1392     1.121758       27.3     0x00      1101  
   1100     0.2750    0   3091     2.490916       26.6     0x00      1102  
   1101     0.2750    1    753     0.606813       26.1     0x00      1103  
   1102     0.2750    2   1604     1.292601       25.7     0x00      1104  
   1103     0.2750    3   1391     1.120952       26.1     0x00      1105  
   1104     0.2760    0   3072     2.475604       27.0     0x00      1106  
   1105     0.2760    1    755     0.608425       25.7     0x00      1107  
   1106     0.2760    2   1666     1.342564       26.5     0x00      1108  
   1107     0.2760    3   1386     1.116923       26.3     0x00      1109  
   1108     0.2770    0   3029     2.440952       26.6     0x00      1110  
   1109     0.2770    1    782     0.630183       26.6     0x00      1111  
   1110     0.2770    2   1714     1.381245       26.5     0x00      1112  
   1111     0.2770    3   1363     1.098388       26.4     0x00      1113  
   1112     0.2780    0   2995     2.413553       26.5     0x00      1114  
   1113     0.2780    1    782     0.630183       26.1     0x00      1115  
   1114     0.2780    2   1774     1.429597       26.6     0x00      1116  
   1115     0.2780    3   1349     1.087106       26.5     0x00      1117  
   1116     0.2790    0   2971     2.394212       25.7     0x00      1118  
   1117     0.2790    1    814     0.655971       26.3     0x00      1119  
   1118     0.2790    2   1839     1.481978       26.8     0x00      1120  
   1119     0.2790    3   1343     1.082271       26.7     0x00      1121  
   1120     0.2800    0   2920     2.353114       26.4     0x00      1122  
   1121     0.2800    1    804     0.647912       26.6     0x00      1123  
   1122     0.2800    2   1891     1.523883       26.4     0x00      1124  
   1123     0.2800    3   1326     1.068571       26.7     0x00      1125  
   1124     0.2810    0   2878     2.319267       25.9     0x00      1126  
   1125     0.2810    1    827     0.666447       26.6     0x00      1127  
   1126     0.2810    2   1946     1.568205       27.5     0x00      1128  
   1127     0.2810    3   1307     1.053260       27.0     0x00      1129  
   1128     0.2820    0   2847     2.294286       25.9     0x00      1130  
   1129     0.2820    1    830     0.668864       27.2     0x00      1131  
   1130     0.2820    2   2024     1.631062       25.3     0x00      1132  
   1131     0.2820    3   1305     1.051648       26.7     0x00      1133  
   1132     0.2830    0   2809     2.263663       26.3     0x00      1134  
   1133     0.2830    1    842     0.678535       27.6     0x00      1135  
   1134     0.2830    2   2077     1.673773       26.3     0x00      1136  
   1135     0.2830    3   1283     1.033919       25.8     0x00      1137  
   1136     0.2840    0   2760     2.224176       26.2     0x00      1138  
   1137     0.2840    1    853     0.687399       27.0     0x00      1139  
   1138     0.2840    2   2127     1.714066       26.5     0x00      1140  
   1139     0.2840    3   1263     1.017802       26.1     0x00      1141  
   1140     0.2850    0   2714     2.187106       26.2     0x00      1142  
   1141     0.2850    1    857     0.690623       26.0     0x00      1143  
   1142     0.2850    2   2179     1.755971       26.6     0x00      1144  
   1143     0.2850    3   1255     1.011355       26.5     0x00      1145  
   1144     0.2860    0   2677     2.157289       25.5     0x00      1146  
   1145     0.2860    1    898     0.723663       25.9     0x00      1147  
   1146     0.2860    2   2240     1.805128       26.4     0x00      1148  
   1147     0.2860    3   1249     1.006520       27.1     0x00      1149  
   1148     0.2870    0   2636     2.124249       25.5     0x00      1150  
   1149     0.2870    1    937     0.755092       27.1     0x00      1151  
   1150     0.2870    2   2303     1.855897       26.5     0x00      1152  
   1151     0.2870    3   1216     0.979927       26.3     0x00      1153  
   1152     0.2880    0   2592     2.088791       25.8     0x00      1154  
   1153     0.2880    1    927     0.747033       25.9     0x00      1155  
   1154     0.2880    2   2377     1.915531       26.0     0x00      1156  
   1155     0.2880    3   1221     0.983956       26.2     0x00      1157  
   1156     0.2890    0   2552     2.056557       25.7     0x00      1158  
   1157     0.2890    1    932     0.751062       27.0     0x00      1159  
   1158     0.2890    2   2450     1.974359       26.8     0x00      1160  
   1159     0.2890    3   1207     0.972674       25.9     0x00      1161  
   1160     0.2900    0   2507     2.020293       25.1     0x00      1162  
   1161     0.2900    1    955     0.769597       26.4     0x00      1163  
   1162     0.2900    2   2488     2.004982       27.0     0x00      1164  
   1163     0.2900    3   1187     0.956557       26.3     0x00      1165  
   1164     0.2910    0   2456     1.979194       26.2     0x00      1166  
   1165     0.2910    1    959     0.772821       26.9     0x00      1167  
   1166     0.2910    2   2540     2.046886       26.1     0x00      1168  
   1167     0.2910    3   1185     0.954945       26.5     0x00      1169  
   1168     0.2920    0   2422     1.951795       26.7     0x00      1170  
   1169     0.2920    1    994     0.801026       26.4     0x00      1171  
   1170     0.2920    2   2610     2.103297       26.3     0x00      1172  
   1171     0.2920    3   1171     0.943663       26.9     0x00      1173  
   1172     0.2930    0   2374     1.913114       27.0     0x00      1174  
   1173     0.2930    1    995     0.801832       26.5     0x00      1175  
   1174     0.2930    2   2661     2.144396       26.0     0x00      1176  
   1175     0.2930    3   1157     0.932381       27.3     0x00      1177  
   1176     0.2940    0   2335     1.881685       27.1     0x00      1178  
   1177     0.2940    1   1014     0.817143       25.8     0x00      1179  
   1178     0.2940    2   2731     2.200806       27.7     0x00      1180  
   1179     0.2940    3   1150     0.926740       26.7     0x00      1181  
   1180     0.2950    0   2284     1.840586       27.0     0x00      1182  
   1181     0.2950    1   1047     0.843736       26.3     0x00      1183  
   1182     0.2950    2   2771     2.233040       26.6     0x00      1184  
   1183     0.2950    3   1132     0.912234       26.0     0x00      1185  
   1184     0.2960    0   2242     1.806740       26.6     0x00      1186  
   1185     0.2960    1   1062     0.855824       27.1     0x00      1187  
   1186     0.2960    2   2821     2.273333       26.9     0x00      1188  
   1187     0.2960    3   1131     0.911429       27.2     0x00      1189  
   1188     0.2970    0   2188     1.763223       26.3     0x00      1190  
   1189     0.2970    1   1092     0.880000       27.0     0x00      1191  
   1190     0.2970    2   2886     2.325714       26.8     0x00      1192  
   1191     0.2970    3   1108     0.892894       26.5     0x00      1193  
   1192     0.2980    0   2145     1.728571       26.0     0x00      1194  
   1193     0.2980    1   1086     0.875165       25.9     0x00      1195  
   1194     0.2980    2   2928     2.359560       26.0     0x00      1196  
   1195     0.2980    3   1094     0.881612       27.2     0x00      1197  
   1196     0.2990    0   2085     1.680220       25.8     0x00      1198  
   1197     0.2990    1   1110     0.894505       26.0     0x00      1199  
   1198     0.2990    2   2984     2.404689       26.3     0x00      1200  
   1199     0.2990    3   1095     0.882418       26.6     0x00      1201  
   1200     0.3000    0   2046     1.648791       70.0     0x00      1202  
   1201     0.3000    1   1137     0.916264       67.6     0x00      1203  
   1202     0.3000    2   3032     2.443370       65.9     0x00      1204  
   1203     0.3000    3   1083     0.872747       63.4     0x00      1205  
   1204     0.3010    0   1994     1.606886       69.3     0x00      1206  
   1205     0.3010    1   1139     0.917875       73.9     0x00      1207  
   1206     0.3010    2   3075     2.478022       62.8     0x00      1208  
   1207     0.3010    3   1066     0.859048       65.0     0x00      1209  
   1208     0.3020    0   1952     1.573040       65.6     0x00      1210  
   1209     0.3020    1   1171     0.943663       61.1     0x00      1211  
   1210     0.3020    2   3138     2.528791       73.5     0x00      1212  
   1211     0.3020    3   1070     0.862271       67.5     0x00      1213  
   1212     0.3030    0   1897     1.528718       66.4     0x00      1214  
   1213     0.3030    1   1190     0.958974       71.9     0x00      1215  
   1214     0.3030    2   3171     2.555385       61.4     0x00      1216  
   1215     0.3030    3   1047     0.843736       70.8     0x00      1217  
   1216     0.3040    0   1859     1.498095       26.9     0x00      1218  
   1217     0.3040    1   1203     0.969451       26.4     0x00      1219  
   1218     0.3040    2   3205     2.582784       26.7     0x00      1220  
   1219     0.3040    3   1037     0.835678       25.8     0x00      1221  
   1220     0.3050    0   1816     1.463443       26.6     0x00      1222  
   1221     0.3050    1   1232     0.992821       25.6     0x00      1223  
   1222     0.3050    2   3248     2.617436       27.2     0x00      1224  
   1223     0.3050    3   1038     0.836484       26.7     0x00      1225  
   1224     0.3060    0   1750     1.410256       26.0     0x00      1226  
   1225     0.3060    1   1264     1.018608       27.0     0x00      1227  
   1226     0.3060    2   3296     2.656117       26.1     0x00      1228  
   1227     0.3060    3   1024     0.825201       26.5     0x00      1229  
   1228     0.3070    0   1716     1.382857       27.2     0x00      1230  
   1229     0.3070    1   1240     0.999267       27.1     0x00      1231  
   1230     0.3070    2   3333     2.685934       26.1     0x00      1232  
   1231     0.3070    3   1008     0.812308       25.9     0x00      1233  
   1232     0.3080    0   1671     1.346593       27.1     0x00      1234  
   1233     0.3080    1   1287     1.037143       26.3     0x00      1235  
   1234     0.3080    2   3370     2.715751       26.7     0x00      1236  
   1235     0.3080    3    994     0.801026       26.7     0x00      1237  
   1236     0.3090    0   1629     1.312747       26.8     0x00      1238  
   1237     0.3090    1   1303     1.050037       26.4     0x00      1239  
   1238     0.3090    2   3397     2.737509       26.1     0x00      1240  
   1239     0.3090    3    981     0.790549       27.5     0x00      1241  
   1240     0.3100    0   1596     1.286154       26.4     0x00      1242  
   1241     0.3100    1   1354     1.091136       27.2     0x00      1243  
   1242     0.3100    2   3433     2.766520       25.4     0x00      1244  
   1243     0.3100    3    990     0.797802       26.5     0x00      1245  
   1244     0.3110    0   1551     1.249890       27.2     0x00      1246  
   1245     0.3110    1   1354     1.091136       27.3     0x00      1247  
   1246     0.3110    2   3463     2.790696       25.8     0x00      1248  
   1247     0.3110    3    958     0.772015       26.0     0x00      1249  
   1248     0.3120    0   1494     1.203956       26.3     0x00      1250  
   1249     0.3120    1   1366     1.100806       26.8     0x00      1251  
   1250     0.3120    2   3472     2.797949       25.7     0x00      1252  
   1251     0.3120    3    961     0.774432       26.8     0x00      1253  
   1252     0.3130    0   1453     1.170916       27.7     0x00      1254  
   1253     0.3130    1   1380     1.112088       27.4     0x00      1255  
   1254     0.3130    2   3505     2.824542       26.5     0x00      1256  
   1255     0.3130    3    944     0.760733       25.7     0x00      1257  
   1256     0.3140    0   1412     1.137875       26.0     0x00      1258  
   1257     0.3140    1   1414     1.139487       26.1     0x00      1259  
   1258     0.3140    2   3534     2.847912       26.8     0x00      1260  
   1259     0.3140    3    934     0.752674       27.0     0x00      1261  
   1260     0.3150    0   1372     1.105641       26.9     0x00      1262  
   1261     0.3150    1   1445     1.164469       26.1     0x00      1263  
   1262     0.3150    2   3535     2.848718       26.2     0x00      1264  
   1263     0.3150    3    915     0.737363       26.6     0x00      1265  
   1264     0.3160    0   1329     1.070989       26.4     0x00      1266  
   1265     0.3160    1   1477     1.190256       27.0     0x00      1267  
   1266     0.3160    2   3556     2.865641       26.6     0x00      1268  
   1267     0.3160    3    919     0.740586       26.1     0x00      1269  
   1268     0.3170    0   1305     1.051648       26.5     0x00      1270  
   1269     0.3170    1   1489     1.199927       27.3     0x00      1271  
   1270     0.3170    2   3580     2.884982       27.1     0x00      1272  
   1271     0.3170    3    915     0.737363       27.5     0x00      1273  
   1272     0.3180    0   1248     1.005714       27.3     0x00      1274  
   1273     0.3180    1   1507     1.214432       27.0     0x00      1275  
   1274     0.3180    2   3586     2.889817       26.4     0x00      1276  
   1275     0.3180    3    889     0.716410       26.8     0x00      1277  
   1276     0.3190    0   1209     0.974286       26.2     0x00      1278  
   1277     0.3190    1   1521     1.225714       25.9     0x00      1279  
   1278     0.3190    2   3599     2.900293       26.5     0x00      1280  
   1279     0.3190    3    889     0.716410       26.8     0x00      1281  
   1280     0.3200    0   1171     0.943663       26.5     0x00      1282  
   1281     0.3200    1   1546     1.245861       25.7     0x00      1283  
   1282     0.3200    2   3603     2.903516       26.5     0x00      1284  
   1283     0.3200    3    878     0.707546       26.7     0x00      1285  
